Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Afghanistan,AFG,1988,6.056769431,11523.3,40.14525,0.5256106697734156,0.15087138406162623
Afghanistan,AFG,1989,6.024286809,11874.09,37.31147,0.5073472416833626,0.16145937989041975
Afghanistan,AFG,1990,5.92606127,12045.66,36.14647,0.4919665066090193,0.16394578142761934
Afghanistan,AFG,1991,2.693772146,12238.88,32.19544,0.22009956352215237,0.08366936889199217
Afghanistan,AFG,1992,1.704078481,13278.97,32.71523,0.12832911596306038,0.05208823171959971
Afghanistan,AFG,1993,1.60213467,14943.17,24.54789,0.10721518058082724,0.0652656774166741
Afghanistan,AFG,1994,1.599940882,16250.79,19.08324,0.09845311409476093,0.08384010692104696
Afghanistan,AFG,1995,1.301904405,17065.84,28.61238,0.07628715638960637,0.04550143696539749
Afghanistan,AFG,1996,1.357036213,17763.27,27.10442,0.07639563059053879,0.05006697110655753
Afghanistan,AFG,1997,1.255092401,18452.09,25.711,0.06801898326964588,0.04881538644937965
Afghanistan,AFG,1998,1.255092401,19160.0,24.54404,0.06550586644050105,0.05113634108321206
Afghanistan,AFG,1999,1.25314859,19887.79,23.35283,0.06301095244871349,0.053661530101490905
Afghanistan,AFG,2000,1.15314859,20130.33,22.06763,0.05728413741851226,0.052255207740930947
Afghanistan,AFG,2001,0.848627166,20284.31,20.81514,0.0418366296906328,0.04076970733802415
Afghanistan,AFG,2002,0.838908091,21378.12,34.34443,0.0392414342795344,0.024426321560730515
Afghanistan,AFG,2003,0.707268691,22733.05,36.89359,0.031111913755523347,0.019170503358442482
Afghanistan,AFG,2004,0.705324879,23560.65,37.47652,0.029936562828275108,0.01882044754955903
Afghanistan,AFG,2005,0.80338105,24404.57,40.88051,0.032919287248248996,0.01965193315836813
Afghanistan,AFG,2006,0.707268691,25424.09,44.29327,0.02781883996634688,0.015967859022375182
Afghanistan,AFG,2007,0.886020545,25909.85,55.93964,0.03419628230190449,0.015838867482879763
Afghanistan,AFG,2008,1.1258796,26482.62,51.84035,0.04251390534622329,0.021718209850049238
Afghanistan,AFG,2009,5.835371984,27466.1,60.31723,0.21245724671504146,0.0967446944098726
Afghanistan,AFG,2010,7.350372553,28284.09,61.8054,0.2598765791298217,0.11892767546201465
Afghanistan,AFG,2011,9.444349994,29347.71,66.6704,0.32180875420944255,0.14165731710024237
Afghanistan,AFG,2012,8.824399339,30560.03,73.40655,0.28875623940814193,0.12021269680975336
Afghanistan,AFG,2013,6.946117844,31622.7,77.57819,0.21965606491539302,0.08953699285843095
Afghanistan,AFG,2014,5.550387121,32792.52,79.35991,0.16925771855898847,0.06993943315963942
Afghanistan,AFG,2015,6.493659084,33831.77,77.35802,0.19193967930143768,0.08394293292408467
Afghanistan,AFG,2016,5.823184544,34700.61,79.51458,0.16781216652963737,0.07323417345598758
Afghanistan,AFG,2017,5.639362838,35688.93,80.91545,0.15801434332718858,0.0696945124571389
Afghanistan,AFG,2018,6.818422849,36743.04,82.37173,0.18557046039195452,0.08277624919374645
Afghanistan,AFG,2019,9.429672199,37856.12,91.21959,0.24909241092325363,0.10337332363585498
Afghanistan,AFG,2020,9.366235986,39068.98,89.33963,0.23973587193727602,0.10483853566440783
Afghanistan,AFG,2021,9.936315561,40000.41,70.81157,0.24840534287023555,0.1403205092190443
Afghanistan,AFG,2022,9.302426307,40578.84,66.3928,0.22924327819622248,0.140111974596643
Afghanistan,AFG,2023,7.573799675,41454.76,68.19271,0.18270036239505424,0.11106465302522806
Albania,ALB,1990,6.830770197,3277.966,16.27706,2.0838441268152263,0.4196562645219714
Albania,ALB,1991,4.756772992,3282.602,11.71914,1.4490861188776465,0.4058977870389807
Albania,ALB,1992,3.901890471,3282.501,10.87542,1.1886943738935647,0.3587806697120663
