Country,Code,Year,CO2_Emission
Afghanistan,AFG,1980,1.325964518
Angola,AGO,1980,3.390313036
Albania,ALB,1980,9.618526399
United Arab Emirates,ARE,1980,16.44471465
Argentina,ARG,1980,95.372976238
American Samoa,ASM,1980,0.425070708
Antarctica,ATA,1980,0.14064
Antigua and Barbuda,ATG,1980,0.40738
Australia,AUS,1980,221.314465808
Austria,AUT,1980,55.262930269
Burundi,BDI,1980,0.0981
Belgium,BEL,1980,139.878279907
Benin,BEN,1980,0.42067
Burkina Faso,BFA,1980,0.41825
Bangladesh,BGD,1980,7.109008877
Bulgaria,BGR,1980,91.378613281
Bahrain,BHR,1980,7.759153
The Bahamas,BHS,1980,3.99007
Belize,BLZ,1980,0.2255
Bermuda,BMU,1980,0.5307
Bolivia,BOL,1980,4.13884618
Brazil,BRA,1980,187.731100826
Barbados,BRB,1980,0.970850132
Brunei,BRN,1980,4.5132476
Bhutan,BTN,1980,0.004403549
Botswana,BWA,1980,1.232439976
Central African Republic,CAF,1980,0.13937
Canada,CAN,1980,425.707820181
Switzerland,CHE,1980,41.288410881
Chile,CHL,1980,21.608615918
China,CHN,1980,1596.69638631
Ivory Coast,CIV,1980,4.01485
Cameroon,CMR,1980,2.22945
Congo-Kinshasa,COD,1980,3.336347568
Congo-Brazzaville,COG,1980,0.720720132
Cook Islands,COK,1980,0.02812
Colombia,COL,1980,35.776157788
Comoros,COM,1980,0.04142
Cabo Verde,CPV,1980,0.29932
Costa Rica,CRI,1980,2.340974967
Former Czechoslovakia,CSK,1980,253.191257269
Cuba,CUB,1980,29.94460527
Cayman Islands,CYM,1980,0.0978
Cyprus,CYP,1980,2.82934
East,DDR,1980,521.41695339
Djibouti,DJI,1980,1.45833
Dominica,DMA,1980,0.02679
Denmark,DNK,1980,62.308111564
Dominican Republic,DOM,1980,5.43528
Algeria,DZA,1980,45.663590904
Ecuador,ECU,1980,12.016231
Egypt,EGY,1980,40.928294484
Western Sahara,ESH,1980,0.15699
Spain,ESP,1980,189.122319329
Ethiopia,ETH,1980,1.70001
Finland,FIN,1980,55.741536738
Fiji,FJI,1980,1.299351548
Falkland Islands,FLK,1980,0.01168
France,FRA,1980,472.370591811
Faroe Islands,FRO,1980,0.0
Micronesia,FSM,1980,0.0
Gabon,GAB,1980,1.690205825
United Kingdom,GBR,1980,612.648923801
Ghana,GHA,1980,2.22666
Gibraltar,GIB,1980,0.48881
Guinea,GIN,1980,0.81493
Guadeloupe,GLP,1980,0.48529
The,GMB,1980,0.1523
Guinea-Bissau,GNB,1980,0.08321
Equatorial Guinea,GNQ,1980,0.05549
Greece,GRC,1980,50.853998329
Grenada,GRD,1980,0.04574
Greenland,GRL,1980,0.0
Guatemala,GTM,1980,4.09952
French Guiana,GUF,1980,0.34991
Guam,GUM,1980,3.510529879
Guyana,GUY,1980,1.42148
Hong Kong,HKG,1980,18.124105359
Honduras,HND,1980,1.69779
Haiti,HTI,1980,0.956808821
Hungary,HUN,1980,75.063630597
Indonesia,IDN,1980,72.183110184
India,IND,1980,269.953800671
Ireland,IRL,1980,20.617035964
Iran,IRN,1980,101.675675167
Iraq,IRQ,1980,34.19201046
Iceland,ISL,1980,1.796433231
Israel,ISR,1980,23.77696031
Italy,ITA,1980,337.386610544
Jamaica,JAM,1980,7.7863
Jordan,JOR,1980,5.20715
Japan,JPN,1980,871.788589858
Kenya,KEN,1980,5.745288818
Cambodia,KHM,1980,0.04096
Kiribati,KIR,1980,0.02235
Saint Kitts and Nevis,KNA,1980,0.05054
South Korea,KOR,1980,138.900835503
Kuwait,KWT,1980,28.83399052
Laos,LAO,1980,0.41466
Lebanon,LBN,1980,6.435273793
Liberia,LBR,1980,1.88712
Libya,LBY,1980,24.1409594
Saint Lucia,LCA,1980,0.11181
Sri Lanka,LKA,1980,4.87238
Lesotho,LSO,1980,0.14593
Luxembourg,LUX,1980,12.545282362
Macau,MAC,1980,0.45889
Morocco,MAR,1980,13.958279994
Madagascar,MDG,1980,1.166007472
Maldives,MDV,1980,0.01406
Mexico,MEX,1980,206.367648321
Mali,MLI,1980,0.41802
Malta,MLT,1980,1.265246001
Burma,MMR,1980,3.992116551
Mongolia,MNG,1980,13.204094381
Northern Mariana Islands,MNP,1980,0.0
Mozambique,MOZ,1980,1.88754
Mauritania,MRT,1980,0.604885807
Montserrat,MSR,1980,0.01688
Martinique,MTQ,1980,0.63457
Mauritius,MUS,1980,0.85177
Malawi,MWI,1980,0.567819303
Malaysia,MYS,1980,26.30173346
New Caledonia,NCL,1980,1.756336053
Niger,NER,1980,0.598342684
Nigeria,NGA,1980,26.258434402
Nicaragua,NIC,1980,1.84261
Niue,NIU,1980,0.00281
Netherlands,NLD,1980,171.120169972
Norway,NOR,1980,31.745929664
Nepal,NPL,1980,0.411000276
Nauru,NRU,1980,0.12621
New Zealand,NZL,1980,18.518504385
Oman,OMN,1980,3.95997924
Pakistan,PAK,1980,32.621529358
Panama,PAN,1980,5.39004
Peru,PER,1980,21.937153824
Philippines,PHL,1980,33.335758453
Papua New Guinea,PNG,1980,1.71931
Poland,POL,1980,398.651686369
Puerto Rico,PRI,1980,14.007796001
North Korea,PRK,1980,86.66301921
Portugal,PRT,1980,21.193941007
Paraguay,PRY,1980,1.386
French Polynesia,PYF,1980,0.2109
Qatar,QAT,1980,11.69816072
Reunion,REU,1980,0.60027
Romania,ROU,1980,169.920135469
Rwanda,RWA,1980,0.15247
Saudi Arabia,SAU,1980,107.07156022
Sudan,SDN,1980,3.166282759
Senegal,SEN,1980,2.48792
Singapore,SGP,1980,29.413071034
Saint Helena,SHN,1980,0.0
Solomon Islands,SLB,1980,0.09768
Sierra Leone,SLE,1980,0.711
El Salvador,SLV,1980,1.98901
Somalia,SOM,1980,1.11837
Saint Pierre and Miquelon,SPM,1980,0.1471
Sao Tome and Principe,STP,1980,0.0321
Former U.S.S.R.,SUN,1980,3515.884206414
Suriname,SUR,1980,2.08924
Sweden,SWE,1980,83.071515591
