Country,Code,Year,GDP_Billion_PPP
United Arab Emirates,ARE,1980,181.3366
Argentina,ARG,1980,523.7764
Australia,AUS,1980,377.2264
Austria,AUT,1980,217.1283
Belgium,BEL,1980,280.5666
Bulgaria,BGR,1980,73.82628
Brazil,BRA,1980,1281.871
Bhutan,BTN,1980,0.6260234
Botswana,BWA,1980,4.532741
Canada,CAN,1980,718.1181
Switzerland,CHE,1980,296.3065
Chile,CHL,1980,84.18494
China,CHN,1980,678.3328
Denmark,DNK,1980,158.7014
Algeria,DZA,1980,196.4572
Egypt,EGY,1980,198.5902
Spain,ESP,1980,785.3971
Finland,FIN,1980,120.0419
France,FRA,1980,1465.088
United Kingdom,GBR,1980,1307.382
Guinea-Bissau,GNB,1980,1.019798
Greece,GRC,1980,223.6934
Greenland,GRL,1980,2.509862
Hong Kong,HKG,1980,82.67253
Indonesia,IDN,1980,397.7873
India,IND,1980,852.3722
Ireland,IRL,1980,62.73516
Italy,ITA,1980,1614.269
Japan,JPN,1980,2526.321
Kenya,KEN,1980,54.23545
South Korea,KOR,1980,207.2714
Liberia,LBR,1980,12.75414
Morocco,MAR,1980,66.65009
Mexico,MEX,1980,1090.634
Mozambique,MOZ,1980,6.244723
Mauritania,MRT,1980,7.873599
Mauritius,MUS,1980,4.799657
Malaysia,MYS,1980,104.6516
Netherlands,NLD,1980,423.5192
Norway,NOR,1980,130.9658
New Zealand,NZL,1980,70.57246
Philippines,PHL,1980,212.0279
Portugal,PRT,1980,181.8624
Romania,ROU,1980,303.9021
Saudi Arabia,SAU,1980,778.1198
Singapore,SGP,1980,52.76664
Sweden,SWE,1980,228.5195
Seychelles,SYC,1980,0.6791768
Thailand,THA,1980,190.4058
Tunisia,TUN,1980,33.1279
Turkiye,TUR,1980,441.8771
Taiwan,TWN,1980,145.0938
United States,USA,1980,7062.532
Venezuela,VEN,1980,278.9306
Samoa,WSM,1980,0.4809808
South Africa,ZAF,1980,347.896
United Arab Emirates,ARE,1981,186.5655
Argentina,ARG,1981,496.3904
Australia,AUS,1981,392.7836
Austria,AUT,1981,216.8372
Belgium,BEL,1981,280.9769
Bulgaria,BGR,1981,77.45417
Brazil,BRA,1981,1225.622
Bhutan,BTN,1981,0.7206923
Botswana,BWA,1981,4.943629
Canada,CAN,1981,742.6423
Switzerland,CHE,1981,301.2288
Chile,CHL,1981,88.14878
China,CHN,1981,712.9276
Denmark,DNK,1981,157.285
Algeria,DZA,1981,202.3509
Egypt,EGY,1981,215.8143
Spain,ESP,1981,784.3436
Finland,FIN,1981,121.5721
France,FRA,1981,1482.469
United Kingdom,GBR,1981,1300.133
Guinea-Bissau,GNB,1981,1.20507
Greece,GRC,1981,220.2124
Greenland,GRL,1981,2.526559
Hong Kong,HKG,1981,90.27235
Indonesia,IDN,1981,427.3757
India,IND,1981,905.185
Ireland,IRL,1981,64.47367
Italy,ITA,1981,1629.138
Japan,JPN,1981,2636.958
Kenya,KEN,1981,56.28204
South Korea,KOR,1981,222.6174
Liberia,LBR,1981,12.48161
Morocco,MAR,1981,65.56598
Mexico,MEX,1981,1195.354
Mozambique,MOZ,1981,6.556366
Mauritania,MRT,1981,8.145256
Mauritius,MUS,1981,5.08199
Malaysia,MYS,1981,111.9176
Nigeria,NGA,1981,393.4913
Netherlands,NLD,1981,421.3432
Norway,NOR,1981,133.1584
New Zealand,NZL,1981,73.85807
Philippines,PHL,1981,216.3686
Portugal,PRT,1981,181.8624
Romania,ROU,1981,306.1935
Saudi Arabia,SAU,1981,801.329
Singapore,SGP,1981,58.47383
Sweden,SWE,1981,230.795
Seychelles,SYC,1981,0.6528461
Thailand,THA,1981,201.6497
Tonga,TON,1981,0.3077505
Tunisia,TUN,1981,34.9546
Turkiye,TUR,1981,463.3309
Taiwan,TWN,1981,155.3966
United States,USA,1981,7241.739
Venezuela,VEN,1981,277.9186
Samoa,WSM,1981,0.4373025
South Africa,ZAF,1981,366.5459
United Arab Emirates,ARE,1982,171.0458
Argentina,ARG,1982,480.7126
Australia,AUS,1982,393.5525
Austria,AUT,1982,220.9806
Belgium,BEL,1982,282.608
Bulgaria,BGR,1982,79.26152
Brazil,BRA,1982,1232.746
Bhutan,BTN,1982,0.7454827
Botswana,BWA,1982,5.545047
Canada,CAN,1982,719.1291
Switzerland,CHE,1982,297.2181
Chile,CHL,1982,79.02334
China,CHN,1982,777.0911
Denmark,DNK,1982,162.0279
Algeria,DZA,1982,215.3014
Egypt,EGY,1982,231.757
Spain,ESP,1982,794.1229
Finland,FIN,1982,125.3363
France,FRA,1982,1518.104
United Kingdom,GBR,1982,1325.946
Guinea-Bissau,GNB,1982,1.255684
