Country,Code,Year,Population_Thousands
Afghanistan,AFG,1980,13169.31
Angola,AGO,1980,8133.872
Albania,ALB,1980,2735.416
United Arab Emirates,ARE,1980,1015.7
Argentina,ARG,1980,28011.6
American Samoa,ASM,1980,32.646
Australia,AUS,1980,14723.54
Austria,AUT,1980,7550.406
Burundi,BDI,1980,4383.706
Belgium,BEL,1980,9860.275
Benin,BEN,1980,3925.251
Burkina Faso,BFA,1980,6947.9
Bangladesh,BGD,1980,88016.43
Bulgaria,BGR,1980,8865.313
Bahrain,BHR,1980,339.6053
The Bahamas,BHS,1980,232.526
Belize,BLZ,1980,145.062
Bolivia,BOL,1980,5758.9
Brazil,BRA,1980,121207.5
Barbados,BRB,1980,251.524
Brunei,BRN,1980,186.111
Bhutan,BTN,1980,433.404
Botswana,BWA,1980,937.485
Central African Republic,CAF,1980,2450.535
Canada,CAN,1980,24470.71
Switzerland,CHE,1980,6335.243
Chile,CHL,1980,11366.87
China,CHN,1980,983164.1
Ivory Coast,CIV,1980,8220.714
Cameroon,CMR,1980,8512.219
Congo-Kinshasa,COD,1980,26711.1
Congo-Brazzaville,COG,1980,1828.985
Colombia,COL,1980,26104.5
Comoros,COM,1980,337.721
Cabo Verde,CPV,1980,323.301
Costa Rica,CRI,1980,2390.633
Cuba,CUB,1980,9804.796
Cayman Islands,CYM,1980,17.079
Cyprus,CYP,1980,511.3964
Djibouti,DJI,1980,325.815
Dominica,DMA,1980,73.083
Denmark,DNK,1980,5123.267
Dominican Republic,DOM,1980,5729.037
Algeria,DZA,1980,18607.17
Ecuador,ECU,1980,8165.877
Egypt,EGY,1980,43950.41
Spain,ESP,1980,37527.22
Ethiopia,ETH,1980,34428.52
Finland,FIN,1980,4781.596
Fiji,FJI,1980,641.975
France,FRA,1980,55314.19
Gabon,GAB,1980,748.389
United Kingdom,GBR,1980,56329.63
Ghana,GHA,1980,11941.45
Guinea,GIN,1980,5047.419
Guadeloupe,GLP,1980,331.211
The,GMB,1980,713.913
Guinea-Bissau,GNB,1980,829.303
Equatorial Guinea,GNQ,1980,288.644
Greece,GRC,1980,9678.955
Grenada,GRD,1980,94.538
Greenland,GRL,1980,50.111
Guatemala,GTM,1980,6900.212
Guam,GUM,1980,104.133
Guyana,GUY,1980,774.367
Hong Kong,HKG,1980,4962.484
Honduras,HND,1980,3727.173
Haiti,HTI,1980,5614.493
Indonesia,IDN,1980,148950.6
India,IND,1980,687354.0
Ireland,IRL,1980,3417.8
Iran,IRN,1980,39842.32
Iraq,IRQ,1980,13591.99
Iceland,ISL,1980,228.144
Israel,ISR,1980,3721.665
