Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,,,1.579324,1.770894,1.841045,1.987646,2.104566,2.258361,2.443635,2.504891,2.536079,2.734259,2.916542,2.950213,3.083387,3.034052,3.037775,3.053702,3.285387,3.325779,3.359074,3.471344,3.428979,3.094771,3.006839,3.041139,2.991417,3.192159,3.141513,3.121922,3.175607,3.399441,3.480929,3.403219,2.511173,3.117185,3.382705,3.526934,3.768053
Afghanistan,AFG,,,,,,,,,40.14525,37.31147,36.14647,32.19544,32.71523,24.54789,19.08324,28.61238,27.10442,25.711,24.54404,23.35283,22.06763,20.81514,34.34443,36.89359,37.47652,40.88051,44.29327,55.93964,51.84035,60.31723,61.8054,66.6704,73.40655,77.57819,79.35991,77.35802,79.51458,80.91545,82.37173,91.21959,89.33963,70.81157,66.3928,68.19271,69.56139
Africa,AFRC,934.8606748,1374.0717871,1394.2981327,1379.9063759,1434.0706381,1481.1897543,1507.6061997,1546.6648033,2339.8451877,2412.9751703,2483.1166991,2520.971627,2540.5445354,2528.5821481,2571.4100295,2646.8489368,2785.4951043,2891.7241508,2991.112323,3079.3311765,3190.1171895,3325.8150093,3518.1006225,3689.6598252,3913.9361928,4139.6745787,4389.5882545,4649.9608847,4879.6787463,5058.4384526,5335.0813006,5465.373304,5703.1163305,5920.360601,6166.181566,6364.3781411,6478.2068973,6693.801665,6896.5692,7135.661,6894.950172,7216.478111,7496.258452,7716.482571,7983.640749
Angola,AGO,,,,,,,,,75.45255,75.48395,72.87969,73.6022,69.30509,52.68336,53.38898,61.39732,69.71322,74.78434,78.29259,80.00052,82.44424,85.91184,97.65229,101.1179,112.7624,128.688,143.831,162.4086,179.8533,183.4726,193.1279,199.9805,216.8584,227.4205,238.7628,239.998,235.7038,235.3464,233.8283,233.2247,223.4844,228.2181,238.2425,241.6884,252.5026
Albania,ALB,,,,,,,,,,,16.27706,11.71914,10.87542,11.91948,12.90882,14.62568,15.60198,13.72905,14.93108,16.81356,18.06261,19.60396,20.56457,21.66475,22.78062,24.00493,25.39994,27.11944,29.18498,29.89036,30.60332,31.40558,31.71835,32.22949,32.96473,33.696,35.0259,36.20861,37.52963,38.29263,37.01015,40.27426,42.22955,43.93804,45.70992
United Arab Emirates,ARE,181.3366,186.5655,171.0458,166.5882,174.0176,169.7251,133.7328,138.5208,138.1905,159.3237,187.2259,188.7124,193.8293,198.0936,211.7545,225.9163,239.0159,258.5922,259.347,266.8739,295.8373,299.9762,307.276,334.3178,366.3002,384.0846,421.868,435.3022,449.1965,425.6452,459.4015,490.3488,513.3133,538.5604,563.5113,603.4511,637.5941,630.8267,640.5756,648.7211,592.2758,619.2408,665.7737,694.4093,722.1293
Argentina,ARG,523.7764,496.3904,480.7126,500.479,510.484,475.0041,508.9086,522.0946,512.2045,476.675,467.9507,517.4519,567.1605,594.2333,628.9143,611.0202,644.7891,697.0881,723.9272,699.4193,693.9008,663.3088,591.0437,643.2748,673.3682,732.9726,791.9559,863.2924,898.3184,845.1512,930.7259,986.6064,976.4796,999.9672,974.8419,1001.466,980.6325,1008.272,981.8814,962.2351,866.9691,957.4966,1015.145,996.3062,982.9264
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,9.10164,8.299709,8.74185,9.344271,9.895588,10.22422,10.9747,11.33196,12.00004,13.14685,15.1255,17.24924,19.05487,21.69696,24.56053,27.9374,29.8784,25.65062,26.2188,27.43818,29.4042,30.37453,31.46802,32.475,32.53995,34.98044,36.79941,39.59618,36.74526,38.87648,43.77491,47.40823,50.20532
American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,0.527,0.512,0.503,0.496,0.52,0.563,0.678,0.576,0.574,0.644,0.641,0.642,0.661,0.652,0.602,0.636,NA,NA,NA,NA,NA,NA
Asia & Oceania,ASOC,5898.6088342,6207.2497953,6454.758124,6815.6678753,7251.3259344,7659.1091865,8061.4270019,8602.7352915,9905.7365478,10472.8884448,11172.8484341,11745.4921587,12360.2549346,12982.9428949,13759.5317203,14643.5299975,15791.6358237,16503.0699169,16621.0870312,17372.205796,18375.8517558,19056.7803172,20006.9818334,21153.2865757,22548.5050885,24098.8360803,25886.946565,28059.476297,29508.8401543,30585.5777796,33117.5080017,35148.6590996,37141.5548212,39231.0572718,41402.4487079,43643.8206308,46135.270548,48704.8155506,51387.1644837,53650.1086058,53060.7396505,56795.380308,58996.6978591,61695.1476464,64548.4242564
